Date,Store,ActualSales,PredictedSales
2015-07-25,565,4366.999999999998,4496.851
2015-07-25,566,3278.0000000000023,3216.4963
2015-07-25,567,2631.000000000001,2655.3452
2015-07-25,568,6204.999999999996,5785.801
2015-07-25,569,2971.0000000000005,3456.2363
2015-07-25,570,1848.9999999999995,2141.5146
2015-07-25,571,11096.000000000005,10552.618
2015-07-25,572,4949.999999999996,5071.5117
2015-07-25,573,2711.999999999999,2652.3477
2015-07-25,574,8279.000000000002,7988.2656
2015-07-25,575,2195.0,2395.734
2015-07-25,576,5148.0,5021.6465
2015-07-25,577,3931.0,3979.868
2015-07-25,578,10118.999999999996,10015.045
2015-07-25,579,6744.0,6578.9688
2015-07-25,580,8148.999999999995,7706.7065
2015-07-25,581,2183.0000000000005,2348.02
2015-07-25,582,4065.0000000000014,4160.9946
2015-07-25,583,2403.0000000000005,2567.8423
2015-07-25,584,4515.000000000004,4536.5483
2015-07-25,585,3107.9999999999995,3220.1038
2015-07-25,586,10530.999999999996,11776.219
2015-07-25,587,12230.000000000004,12041.293
2015-07-25,588,4770.000000000004,4646.994
2015-07-25,589,2732.999999999999,2680.5422
2015-07-25,590,6270.9999999999945,5856.337
2015-07-25,591,4533.000000000001,4253.315
2015-07-25,592,1870.9999999999993,2200.7622
2015-07-25,593,5542.999999999996,6520.059
2015-07-25,594,2255.999999999999,2272.2444
2015-07-25,595,11589.000000000002,10575.197
2015-07-25,596,4890.000000000002,5814.1143
2015-07-25,597,4594.0,4304.5103
2015-07-25,598,5467.999999999996,5454.792
2015-07-25,599,10131.000000000004,9643.571
2015-07-25,600,6020.000000000001,6392.973
2015-07-25,601,5273.000000000001,4761.6714
2015-07-25,602,4911.999999999997,4894.575
2015-07-25,603,6201.000000000002,5969.6016
2015-07-25,604,6307.000000000002,5988.0273
2015-07-25,605,7357.999999999997,7004.2686
2015-07-25,606,4035.9999999999986,3744.9258
2015-07-25,607,1016.9999999999999,1228.2284
2015-07-25,608,3921.999999999997,4142.741
2015-07-25,609,2647.000000000001,2474.7795
2015-07-25,610,2048.999999999999,2280.4944
2015-07-25,611,6598.000000000003,6402.3765
2015-07-25,612,6684.999999999997,6317.252
2015-07-25,613,5512.000000000002,5793.129
2015-07-25,614,5289.999999999995,5715.9883
2015-07-25,615,7456.000000000002,7614.824
2015-07-25,616,4487.000000000004,4812.521
2015-07-25,617,2803.999999999999,3172.6553
2015-07-25,618,8281.000000000004,7267.8936
2015-07-25,619,2235.0000000000005,2283.673
2015-07-25,620,10288.999999999993,10065.55
2015-07-25,621,4853.000000000005,4611.3506
2015-07-25,622,2644.0,2459.494
2015-07-25,623,3948.0000000000027,4051.162
2015-07-25,624,3428.0,3610.613
2015-07-25,625,3611.9999999999977,3467.4448
2015-07-25,626,7319.9999999999945,7280.2915
2015-07-25,627,7731.999999999995,6549.641
2015-07-25,628,3166.999999999998,3620.878
2015-07-25,629,5750.999999999998,5854.8735
2015-07-25,630,2432.999999999999,2235.4553
2015-07-25,631,3947.000000000002,4227.831
2015-07-25,632,7453.999999999998,7251.0884
2015-07-25,633,8563.000000000002,8694.313
2015-07-25,634,3459.0000000000023,3638.8179
2015-07-25,635,2195.999999999999,1867.3798
2015-07-25,636,5739.000000000004,5400.1904
2015-07-25,637,7148.0000000000055,7534.501
2015-07-25,638,6700.0,6857.8354
2015-07-25,639,1797.999999999999,1718.5447
2015-07-25,640,10505.000000000005,10266.729
2015-07-25,641,2620.0000000000005,2180.8704
2015-07-25,642,2543.000000000001,2920.1636
2015-07-25,643,4851.999999999996,4897.13
2015-07-25,644,10282.0,10143.07
2015-07-25,645,9518.000000000004,9271.096
2015-07-25,646,4323.999999999999,4247.189
2015-07-25,647,3947.000000000002,4279.136
2015-07-25,648,5992.000000000004,5147.2764
2015-07-25,649,1283.0,1517.4375
2015-07-25,650,6887.0000000000055,7207.091
2015-07-25,651,5778.000000000003,5647.223
2015-07-25,652,4929.000000000005,5269.4497
2015-07-25,653,4071.9999999999995,4141.1763
2015-07-25,654,2811.999999999999,2805.286
2015-07-25,655,6579.000000000002,6928.7915
2015-07-25,656,2602.0,2797.8503
2015-07-25,657,2892.000000000001,2649.434
2015-07-25,658,3320.000000000002,3323.5889
2015-07-25,659,3672.9999999999986,3332.2908
2015-07-25,660,2691.9999999999995,3068.3894
2015-07-25,661,7433.999999999994,6380.497
2015-07-25,662,5529.999999999998,5777.2695
2015-07-25,663,8028.000000000005,6032.859
2015-07-25,664,3580.000000000001,3596.464
2015-07-25,665,4518.999999999999,4881.9395
2015-07-25,666,9344.000000000004,8869.238
2015-07-25,667,6980.000000000005,6840.2104
2015-07-25,668,5953.0000000000055,6377.7227
2015-07-25,669,5381.999999999998,5513.8516
2015-07-25,670,5358.000000000003,5359.3184
2015-07-25,671,5578.000000000002,5291.849
2015-07-25,672,8173.999999999995,8005.168
2015-07-25,673,7099.999999999995,7013.407
2015-07-25,674,4325.999999999996,4579.5483
2015-07-25,675,1275.0,1617.7662
2015-07-25,676,5896.999999999996,5902.9297
2015-07-25,677,6636.999999999996,6497.319
2015-07-25,678,5584.999999999998,4908.4565
2015-07-25,679,7014.000000000002,6595.87
2015-07-25,680,4807.000000000001,4640.6772
2015-07-25,681,4468.999999999998,3465.7715
2015-07-25,682,6851.0000000000055,7201.628
2015-07-25,683,4392.0,4665.3237
2015-07-25,684,10266.000000000005,9869.179
2015-07-25,685,3048.9999999999986,2526.1655
2015-07-25,686,2391.999999999999,2280.0896
2015-07-25,687,8172.999999999999,7599.0073
2015-07-25,688,974.0000000000001,1548.0883
2015-07-25,689,4898.000000000002,5064.2754
2015-07-25,690,4065.0000000000014,4101.302
2015-07-25,691,6291.999999999999,6197.7705
2015-07-25,692,3090.999999999999,3002.8823
2015-07-25,693,5031.000000000004,4953.6953
2015-07-25,694,8880.999999999995,8627.724
2015-07-25,695,2470.9999999999995,2280.2007
2015-07-25,696,5979.999999999996,5419.2617
2015-07-25,697,8650.000000000002,8908.364
2015-07-25,698,13866.999999999989,13461.043
2015-07-25,699,7137.999999999997,6323.9917
2015-07-25,700,2442.999999999999,2415.511
2015-07-25,701,5933.000000000005,5420.9424
2015-07-25,702,3755.000000000001,4076.8567
2015-07-25,703,1845.9999999999998,2363.436
2015-07-25,704,7207.0,7453.1045
2015-07-25,705,3530.0,4199.6104
2015-07-25,706,6162.0,6829.219
2015-07-25,707,3803.999999999998,3629.5408
2015-07-25,708,5218.000000000004,5173.5415
2015-07-25,709,4908.000000000002,5045.283
2015-07-25,710,5219.000000000004,4973.7944
2015-07-25,711,5115.000000000002,5753.0625
2015-07-25,712,4888.000000000002,4642.9175
2015-07-25,713,5569.999999999999,5830.1304
2015-07-25,714,5146.000000000002,5002.5137
2015-07-25,715,2180.0000000000005,2257.9497
2015-07-25,716,6802.9999999999945,6254.341
2015-07-25,717,3578.0,3414.411
2015-07-25,718,5516.0,5142.241
2015-07-25,719,6560.000000000005,6516.95
2015-07-25,720,6122.999999999997,5773.7383
2015-07-25,721,7011.000000000001,6728.048
2015-07-25,722,5908.999999999998,6454.384
2015-07-25,723,8221.000000000004,8092.276
2015-07-25,724,3876.9999999999977,3611.5327
2015-07-25,725,4534.999999999999,4217.7407
2015-07-25,726,5121.000000000003,5132.661
2015-07-25,727,3263.9999999999973,2974.4565
2015-07-25,728,5786.999999999996,5469.703
2015-07-25,729,6256.000000000004,6450.9004
2015-07-25,730,5794.9999999999945,5406.896
2015-07-25,731,5128.999999999996,5557.996
2015-07-25,732,7447.000000000003,8052.7695
2015-07-25,733,11992.000000000005,12287.92
2015-07-25,734,2487.0,2216.897
2015-07-25,735,3691.0000000000023,3410.8884
2015-07-25,736,3773.9999999999973,4053.5781
2015-07-25,737,2418.999999999999,3105.684
2015-07-25,738,6888.000000000005,6757.0527
2015-07-25,739,9558.999999999998,10310.74
2015-07-25,740,8539.000000000005,7829.4443
2015-07-25,741,7004.000000000005,7103.635
2015-07-25,742,6169.000000000003,7530.657
2015-07-25,743,2018.9999999999993,1952.0378
2015-07-25,744,7738.999999999996,7987.4507
2015-07-25,745,2629.000000000001,2763.2598
2015-07-25,746,6026.999999999997,5974.073
2015-07-25,747,5901.999999999996,5669.5024
2015-07-25,748,4596.0,4267.5796
2015-07-25,749,1751.0000000000007,1754.5746
2015-07-25,750,4681.999999999998,4753.412
2015-07-25,751,2102.0000000000005,2257.295
2015-07-25,752,2626.000000000001,2421.9504
2015-07-25,753,5682.999999999995,5832.2773
2015-07-25,754,4108.000000000002,3996.0317
2015-07-25,755,8153.999999999999,7043.756
2015-07-25,756,12826.999999999993,12912.606
2015-07-25,757,5913.000000000002,5738.3857
2015-07-25,758,3359.999999999999,3359.3281
2015-07-25,759,3445.0000000000005,3297.9495
2015-07-25,760,8964.000000000002,8868.469
2015-07-25,761,6328.999999999998,5497.708
2015-07-25,762,4545.999999999996,4472.0234
2015-07-25,763,5124.000000000003,5452.2744
2015-07-25,764,1835.999999999999,1868.409
2015-07-25,765,6283.999999999995,6346.955
2015-07-25,766,7203.000000000001,7740.749
2015-07-25,767,3100.0000000000005,3005.479
2015-07-25,768,9407.000000000002,9141.284
2015-07-25,769,10723.00000000001,9948.043
2015-07-25,770,2543.000000000001,2187.034
2015-07-25,771,5423.999999999997,5388.4434
2015-07-25,772,3197.0000000000005,3285.1978
2015-07-25,773,3428.999999999999,3703.0537
2015-07-25,774,3523.000000000002,3721.454
2015-07-25,775,8062.999999999997,7885.495
2015-07-25,776,3116.000000000001,2732.9473
2015-07-25,777,4885.0,5089.408
2015-07-25,778,4150.999999999996,4559.5894
2015-07-25,779,2626.999999999999,2579.5916
2015-07-25,780,2919.000000000001,3036.9119
2015-07-25,781,2183.0000000000005,2045.3367
2015-07-25,782,4766.999999999998,4754.841
2015-07-25,783,5345.999999999997,5725.423
2015-07-25,784,4030.999999999998,3996.2605
2015-07-25,785,6286.999999999996,6554.397
2015-07-25,786,974.0000000000001,1081.4598
2015-07-25,787,7166.9999999999945,7431.1
2015-07-25,788,14397.00000000001,12041.155
2015-07-25,789,3302.999999999999,3263.716
2015-07-25,790,8067.000000000006,8290.359
2015-07-25,791,5041.000000000004,5080.949
2015-07-25,792,4277.000000000002,4856.1304
2015-07-25,793,3340.0000000000027,3358.1875
2015-07-25,794,2535.0,2469.9993
2015-07-25,795,3430.000000000002,3438.2944
2015-07-25,796,4085.0000000000005,3795.9155
2015-07-25,797,5192.999999999995,4877.452
2015-07-25,798,2880.9999999999995,3037.7378
2015-07-25,799,8083.000000000004,7548.1313
2015-07-25,800,4809.000000000001,4529.211
2015-07-25,801,4422.000000000003,4585.874
2015-07-25,802,6306.0,5771.376
2015-07-25,803,4212.000000000003,4443.2754
2015-07-25,804,6279.999999999997,6085.2886
2015-07-25,805,3883.000000000002,4190.399
2015-07-25,806,6081.000000000003,5594.4775
2015-07-25,807,9823.999999999993,9685.928
2015-07-25,808,4305.999999999996,4241.776
2015-07-25,809,5804.000000000004,5971.9194
2015-07-25,810,5550.000000000004,5425.158
2015-07-25,811,3384.9999999999977,3571.0566
2015-07-25,812,3240.9999999999977,3114.104
2015-07-25,813,5537.0,5265.5156
2015-07-25,814,5115.000000000002,5432.335
2015-07-25,815,6554.999999999996,6422.9097
2015-07-25,816,2646.000000000001,2631.8032
2015-07-25,817,13558.00000000001,13027.413
2015-07-25,818,4921.999999999998,4368.577
2015-07-25,819,4301.999999999998,3592.2124
2015-07-25,820,10921.999999999995,10586.5205
2015-07-25,821,4082.000000000001,4783.829
2015-07-25,822,7163.999999999995,6606.095
2015-07-25,823,3242.0000000000005,3613.7798
2015-07-25,824,4674.999999999999,4996.929
2015-07-25,825,4936.000000000002,4731.0254
2015-07-25,826,5284.000000000002,4511.9365
2015-07-25,827,16625.999999999996,16157.781
2015-07-25,828,2466.0,2303.6033
2015-07-25,829,5654.000000000004,5585.7812
2015-07-25,830,3270.999999999999,3159.1519
2015-07-25,831,6418.999999999995,6480.96
2015-07-25,832,6998.999999999999,6902.5713
2015-07-25,833,4866.999999999999,5016.5337
2015-07-25,834,3270.999999999999,3314.0276
2015-07-25,835,3501.9999999999977,3474.8787
2015-07-25,836,2700.0000000000005,2532.203
2015-07-25,837,1867.0000000000007,1817.4724
2015-07-25,838,6094.999999999998,6414.926
2015-07-25,839,2071.9999999999995,1956.0538
2015-07-25,840,3148.999999999998,3762.2383
2015-07-25,841,1351.9999999999995,1277.9098
2015-07-25,842,23090.999999999993,22487.162
2015-07-25,843,8338.0,7215.606
2015-07-25,844,1731.0,1736.3734
2015-07-25,845,4822.000000000002,4662.9165
2015-07-25,846,4905.000000000002,4628.4844
2015-07-25,847,4934.999999999998,5467.4604
2015-07-25,848,5567.000000000003,5224.8896
2015-07-25,849,8203.999999999996,7889.452
2015-07-25,850,4532.000000000003,4987.158
2015-07-25,851,6395.000000000001,6380.077
2015-07-25,852,2489.0,2524.018
2015-07-25,853,8190.9999999999945,7859.372
2015-07-25,854,5853.000000000004,5692.0273
2015-07-25,855,4401.000000000001,3805.2546
2015-07-25,856,6170.9999999999945,6193.87
2015-07-25,857,9984.000000000002,9689.781
2015-07-25,858,4890.000000000002,4339.906
2015-07-25,859,8808.000000000005,8677.041
2015-07-25,860,6067.000000000004,5774.9277
2015-07-25,861,3084.000000000001,3012.2993
2015-07-25,862,4654.999999999999,5261.168
2015-07-25,863,6087.000000000004,6186.1294
2015-07-25,864,2491.9999999999995,2691.623
2015-07-25,865,8697.000000000007,8295.011
2015-07-25,866,6568.999999999998,6177.4385
2015-07-25,867,4840.999999999999,4759.619
2015-07-25,868,9760.000000000007,9071.609
2015-07-25,869,3452.9999999999995,3323.7917
2015-07-25,870,4351.0,4686.4385
2015-07-25,871,8439.999999999996,8326.9795
2015-07-25,872,5316.000000000005,5292.2324
2015-07-25,873,1882.0000000000002,2210.7842
2015-07-25,874,4479.999999999996,4371.553
2015-07-25,875,3405.9999999999973,3712.384
2015-07-25,877,4902.999999999998,5155.571
2015-07-25,878,5578.999999999995,5619.7593
2015-07-25,879,3118.0,2794.6238
2015-07-25,880,6225.000000000002,6106.4004
2015-07-25,881,1841.9999999999995,2056.1414
2015-07-25,882,4829.000000000004,4247.432
2015-07-25,883,2179.0,2286.0166
2015-07-25,884,5824.999999999999,6112.817
2015-07-25,885,5176.999999999996,4392.671
2015-07-25,886,3606.9999999999986,3385.0828
2015-07-25,887,5197.000000000002,5179.368
2015-07-25,888,7699.0000000000055,7902.232
2015-07-25,889,2338.999999999999,2375.3323
2015-07-25,890,6176.0000000000055,5967.444
2015-07-25,891,5136.999999999998,5068.562
2015-07-25,892,3040.000000000001,3027.184
2015-07-25,893,5082.000000000003,5086.6323
2015-07-25,894,4369.999999999997,3848.91
2015-07-25,895,10098.999999999998,9138.547
2015-07-25,896,5994.999999999995,6207.71
2015-07-25,897,3847.9999999999977,4189.743
2015-07-25,898,2015.9999999999993,2143.1948
2015-07-25,899,1993.0,1994.286
2015-07-25,900,6024.0,6052.796
2015-07-25,901,4467.000000000002,3815.2283
2015-07-25,902,3850.0000000000023,3945.9514
2015-07-25,903,14310.00000000001,12228.471
2015-07-25,904,6189.000000000002,5789.157
2015-07-25,905,3562.999999999999,3812.0342
2015-07-25,906,8955.0,7840.841
2015-07-25,907,4867.999999999996,4476.7227
2015-07-25,908,1943.0,1881.1055
2015-07-25,909,14613.0,11218.386
2015-07-25,910,4249.000000000003,4070.2314
2015-07-25,911,7299.000000000002,6774.179
2015-07-25,912,6508.0,5971.538
2015-07-25,913,8095.999999999996,7062.1343
2015-07-25,914,5677.000000000003,6111.33
2015-07-25,915,8966.000000000007,8377.758
2015-07-25,916,3860.9999999999973,3639.1128
2015-07-25,917,3056.000000000002,2886.9158
2015-07-25,918,2823.999999999999,2834.3838
2015-07-25,919,3414.9999999999986,3227.811
2015-07-25,920,6694.000000000005,6040.5283
2015-07-25,921,3502.9999999999986,3299.268
2015-07-25,922,6549.0,6540.8135
2015-07-25,923,4539.000000000003,4544.119
2015-07-25,924,2415.000000000001,2387.482
2015-07-25,925,7652.999999999995,8511.636
2015-07-25,926,6134.9999999999945,5752.0093
2015-07-25,927,3601.0,3400.5278
2015-07-25,928,5789.999999999996,5694.1616
2015-07-25,929,4009.999999999998,4263.3604
2015-07-25,930,5316.000000000005,5108.1377
2015-07-25,931,3785.0,3850.6763
2015-07-25,932,5264.0,5075.093
2015-07-25,933,3398.999999999999,3723.105
2015-07-25,934,4121.000000000001,4328.668
2015-07-25,935,3348.9999999999973,3338.0464
2015-07-25,936,5004.999999999997,5021.2637
2015-07-25,937,7124.000000000004,6798.6274
2015-07-25,938,7731.999999999995,7725.348
2015-07-25,939,5578.000000000002,5375.1685
2015-07-25,940,4630.999999999999,4776.497
2015-07-25,941,4507.999999999998,3875.7356
2015-07-25,942,6554.000000000002,6405.333
2015-07-25,943,6138.9999999999945,5969.4766
2015-07-25,944,7365.000000000005,6968.897
2015-07-25,945,2548.9999999999995,2113.4639
2015-07-25,946,2367.0,2782.6467
2015-07-25,947,9055.000000000005,8816.037
2015-07-25,948,6334.999999999996,6079.3945
2015-07-25,949,2676.999999999999,2773.6475
2015-07-25,950,4150.999999999996,4244.5522
2015-07-25,951,5561.000000000002,6150.3174
2015-07-25,952,7027.0,6815.4697
2015-07-25,953,2176.0,2251.711
2015-07-25,954,3913.0,4000.5437
2015-07-25,955,4027.999999999998,4264.202
2015-07-25,956,903.9999999999995,1468.3114
2015-07-25,957,4237.999999999999,4434.058
2015-07-25,958,2529.000000000001,2537.4229
2015-07-25,959,3858.999999999998,3827.5713
2015-07-25,960,7167.9999999999945,6565.378
2015-07-25,961,4910.000000000002,5377.8457
2015-07-25,962,4942.999999999999,4294.286
2015-07-25,963,3813.0000000000023,3915.404
2015-07-25,964,9265.999999999996,8921.824
2015-07-25,965,6228.0,5842.567
2015-07-25,966,3184.999999999998,2866.9282
2015-07-25,967,4584.000000000004,4278.9526
2015-07-25,968,4954.999999999995,5068.9194
2015-07-25,969,3165.999999999998,3084.1577
2015-07-25,970,994.0,1203.9105
2015-07-25,971,7898.0000000000055,6791.226
2015-07-25,972,1767.9999999999995,1464.449
2015-07-25,973,4134.000000000004,4504.3726
2015-07-25,974,9830.999999999998,9613.184
2015-07-25,975,4661.999999999997,4680.4966
2015-07-25,976,3470.000000000002,3445.7676
2015-07-25,977,3066.9999999999973,2983.3315
2015-07-25,978,4847.000000000005,5249.7783
2015-07-25,979,5140.000000000003,4878.904
2015-07-25,980,4755.999999999998,3894.113
2015-07-25,981,4967.000000000002,5293.0605
2015-07-25,982,5944.999999999998,5726.1875
2015-07-25,983,5439.000000000004,5337.127
2015-07-25,984,5479.000000000003,5328.241
2015-07-25,985,9367.999999999993,8992.484
2015-07-25,986,3271.9999999999973,3289.7295
2015-07-25,987,3355.0000000000027,3604.962
2015-07-25,988,4838.000000000003,4495.8174
2015-07-25,989,3324.999999999998,3224.998
2015-07-25,990,5412.999999999998,5622.714
2015-07-25,991,5818.0,5062.329
2015-07-25,992,2278.0,2721.7744
2015-07-25,993,4995.000000000001,5321.6533
2015-07-25,994,2390.9999999999995,2216.6938
2015-07-25,995,7433.999999999994,7097.9253
2015-07-25,996,4347.000000000002,4053.5742
2015-07-25,997,4414.000000000004,4381.0923
2015-07-25,998,4092.000000000001,3959.8691
2015-07-25,999,5531.999999999996,5307.8184
2015-07-25,1000,6662.000000000002,7343.708
2015-07-25,1001,3187.000000000001,3031.4902
2015-07-25,1002,6055.0,5458.1074
2015-07-25,1003,3437.9999999999973,3230.602
2015-07-25,1004,5016.999999999998,5139.2793
2015-07-25,1005,4421.000000000001,5191.2485
2015-07-25,1006,5690.999999999995,5717.553
2015-07-25,1007,6638.000000000004,6569.876
2015-07-25,1008,4561.999999999996,4309.687
2015-07-25,1009,3686.0000000000027,3890.853
2015-07-25,1010,10229.999999999995,9585.26
2015-07-25,1011,4898.000000000002,5011.402
2015-07-25,1012,6195.0,6438.1333
2015-07-25,1013,1589.9999999999998,1639.668
2015-07-25,1014,2953.9999999999986,3343.6108
2015-07-25,1015,5494.000000000005,4977.33
2015-07-25,1016,3477.000000000001,3424.2456
2015-07-25,1017,4021.999999999997,4273.1973
2015-07-25,1018,9669.999999999996,9133.371
2015-07-25,1019,7954.999999999996,7690.4272
2015-07-25,1020,9265.999999999996,8462.653
2015-07-25,1021,8877.000000000002,8052.4316
2015-07-25,1022,5287.000000000004,4897.1577
2015-07-25,1023,5097.999999999998,5011.765
2015-07-25,1024,6458.0000000000055,6072.0635
2015-07-25,1025,5694.000000000005,5726.4824
2015-07-25,1026,6037.000000000002,6609.215
2015-07-25,1027,11377.000000000007,11003.22
2015-07-25,1028,2829.9999999999995,2697.2344
2015-07-25,1029,1728.9999999999995,1656.7549
2015-07-25,1030,1263.0000000000005,1453.3451
